pair_ID	sentença_a	sentença_b	relatedness_score	entailment_judgment
210	Não há cachorro pulando no ar	Um cachorro está pulando no ar e outro está assistindo	3.3	CONTRADICTION
212	Dois cães estão brincando de uma árvore	Dois cães estão dormindo por uma árvore	3.565	NEUTRAL
213	Um cachorro está pulando no ar e outro está assistindo	Dois cães estão brincando de uma planta	2.8	NEUTRAL
214	Um cachorro está pulando no ar e outro está assistindo	Dois cães estão dormindo por uma árvore	2.6	NEUTRAL
220	O dançarino está dançando em frente ao equipamento de som	A garota loira está dançando em frente ao equipamento de som	4.4	NEUTRAL
221	A garota loira está dançando atrás do equipamento de som	A garota loira está dançando em frente ao equipamento de som	3.9	NEUTRAL
222	A garota loira está dançando em frente ao equipamento de som	O equipamento em frente à garota da dança loira é som	3.9	ENTAILMENT
229	Os filhos de uma família estão brincando pacientemente e esperando	Os filhos de uma família estão brincando e esperando	4.5	ENTAILMENT
230	Os filhos de uma família estão brincando e esperando	Não há crianças brincando e esperando	3.1	CONTRADICTION
231	Três crianças asiáticas estão dançando e um homem sério está olhando	Três crianças asiáticas estão dançando e um homem está olhando	4.5	ENTAILMENT
235	Os filhos de uma família estão brincando e esperando	Três crianças asiáticas estão dançando e não há homem olhando	2.7	NEUTRAL
239	Três crianças asiáticas estão dançando e um homem está olhando	Os filhos de uma família estão brincando e esperando	2.3	NEUTRAL
242	Uma mulher está usando um cocar egípcio	Um egípcio está usando o cocar de uma mulher	3.9	NEUTRAL
243	A mulher está usando óculos e um toucado preto	A mulher com um chapéu preto está usando óculos de sol	3.9	NEUTRAL
244	A mulher não está usando óculos ou touca	A mulher está usando óculos e um toucado preto	3.9	CONTRADICTION
245	A mulher negra está usando óculos sobre a touca	A mulher está usando óculos e um toucado preto	3.7	NEUTRAL
246	Uma mulher está usando um cocar egípcio	A mulher com um chapéu preto está usando óculos de sol	2.3	NEUTRAL
247	A mulher não está usando óculos ou touca	Uma mulher está usando um cocar egípcio	3.6	CONTRADICTION
250	Uma mulher está vestindo uma touca indiana	A mulher está usando óculos e um toucado preto	3	NEUTRAL
251	A mulher está usando óculos e um toucado preto	Um egípcio está usando o cocar de uma mulher	3.1	NEUTRAL
252	A mulher está usando óculos e um toucado preto	Uma mulher está usando um cocar egípcio	3.8	NEUTRAL
255	Um homem está em uma rocha acima de algumas árvores e está em uma posição desconfortável	Um homem está em uma rocha acima de algumas árvores e está em uma posição estranha	4.2	ENTAILMENT
261	Um homem está em uma rocha acima de algumas árvores e está em uma posição estranha	Um caminhante está no topo da montanha e está dançando	3.2	NEUTRAL
262	Uma vaqueira está montando um cavalo marrom e está encurralando um barril	Uma vaqueira está montando um cavalo e curva um barril	4.7	ENTAILMENT
263	Um cowboy está montando um cavalo e encurralando um barril	Uma vaqueira está montando um cavalo e curva um barril	4.1	NEUTRAL
264	Uma vaqueira está montando um barril perto de um cavalo no canto	Uma vaqueira está montando um cavalo e curva um barril	2.8	NEUTRAL
267	O cavalo marrom fica muito perto de um barril vermelho no rodeio	Uma vaqueira está montando um cavalo e curva um barril	2.9	NEUTRAL
268	O cavalo marrom está longe de ser um barril vermelho no rodeio	Uma vaqueira está montando um cavalo e curva um barril	2.5	NEUTRAL
270	Um cowboy está montando um cavalo e encurralando um barril	O cavalo marrom fica perto de um barril vermelho no rodeio	3.7	NEUTRAL
271	O cavalo marrom fica perto de um barril vermelho no rodeio	Uma vaqueira está montando um barril perto de um cavalo no canto	3.1	NEUTRAL
274	Um menino está do lado de fora da água	Um menino está de pé na água	3.6	NEUTRAL
275	O garoto está nadando através do oceano azul	O garoto está percorrendo o oceano azul	4.2	NEUTRAL
278	Um menino está de pé na água	O garoto está sentado perto do oceano azul	2.8	NEUTRAL
281	Um menino está de pé na água	O garoto está percorrendo o oceano azul	4	NEUTRAL
282	Um homem habilidoso está tocando um violão no palco	Um homem está tocando um violão no palco	4.6	ENTAILMENT
284	Uma pessoa tem cabelos loiros e escolares e está tocando uma guitarra	Um guitarrista tem cabelos loiros e escolares	4.7	ENTAILMENT
288	Um homem habilidoso está tocando um violão no palco	Uma pessoa tem cabelos loiros e escolares e está tocando uma guitarra	3.8	NEUTRAL
290	Um homem está tocando um violão no palco	Uma pessoa tem cabelos loiros e escolares e está tocando uma guitarra	3	NEUTRAL
292	Vários filhos estão sentados e os joelhos levantados	Várias crianças estão de pé	3.285	NEUTRAL
294	Duas garotas estão deitadas no chão	Duas meninas estão sentadas no chão	3.8	NEUTRAL
295	Duas jovens estão sentadas no chão	Vários filhos estão sentados e os joelhos levantados	2.9	NEUTRAL
297	Vários filhos estão deitados e levantando os joelhos	Duas meninas estão sentadas no chão	2.3	NEUTRAL
298	Várias crianças estão de pé	Duas meninas estão sentadas no chão	1.8	NEUTRAL
299	Vários filhos estão sentados e os joelhos levantados	Duas meninas estão sentadas no chão	3.2	NEUTRAL
300	Uma senhora nua está andando na frente de muitas pessoas em tinta corporal	Uma senhora nua está andando na frente de uma multidão em tinta corporal	4.7	ENTAILMENT
306	Uma mulher velha e de topless é coberta de tinta	Uma senhora nua está andando na frente de uma multidão em tinta corporal	3.1	NEUTRAL
307	Uma mulher jovem e de topless está coberta de tinta	Uma senhora nua está andando na frente de muitas pessoas em tinta corporal	3.5	NEUTRAL
308	Não há senhora andando na tinta corporal na frente de uma multidão	Uma mulher jovem e de topless está coberta de tinta	3.2	NEUTRAL
314	Um grupo de crianças de uniforme está de pé em um portão e não há ninguém beijando a mãe	Um grupo de crianças de uniformes está de pé em um portão e um está beijando a mãe	3.8	CONTRADICTION
316	Uma multidão de pessoas está perto da água	Um grupo de crianças vestindo as mesmas roupas está esperando em um portão e um está beijando a mãe	1.6	NEUTRAL
318	Um grupo de mães de uniformes está perto das crianças e um está beijando o portão	Uma multidão de pessoas está perto da água	1.7	NEUTRAL
319	Um grupo de pessoas está perto do oceano	Um grupo de crianças de uniformes está de pé em um portão e um está beijando a mãe	1.8	NEUTRAL
320	Uma multidão de pessoas está longe da água	Um grupo de crianças de uniformes está de pé em um portão e um está beijando a mãe	1	NEUTRAL
321	Uma multidão de pessoas está perto da água	Um grupo de crianças de uniformes está de pé em um portão e um está beijando a mãe	1.9	NEUTRAL
322	Um homem está em um estacionamento e está jogando tênis contra uma parede grande	Um homem solitário está em um estacionamento e está jogando tênis contra uma parede grande	4.7	ENTAILMENT
324	Um homem está apontando para um sedan prateado	Um homem está apontando para um carro	4.4	ENTAILMENT
325	Um homem está apontando para um sedan prateado	Não há homem apontando para um carro	4.1	CONTRADICTION
326	Um homem está apontando para um carro	Um homem está em um estacionamento e está jogando tênis contra uma parede grande	2.3	NEUTRAL
328	Um homem está apontando para um sedan prateado	Um homem solitário está em um estacionamento e está jogando tênis contra uma parede grande	1.4	NEUTRAL
330	Um homem está apontando para um sedan prateado	Um homem está em um estacionamento e está jogando tênis contra uma parede grande	1.3	NEUTRAL
334	Um homem, uma mulher e duas meninas estão andando na praia	Um homem, uma mulher e duas meninas estão sentadas na praia	3.1	NEUTRAL
336	Um homem, uma mulher e duas meninas estão sentadas na praia	Um grupo de pessoas está em uma praia	4.4	ENTAILMENT
337	Um homem, uma mulher e duas meninas estão andando na praia	Um grupo de pessoas está perto do mar	3.8	ENTAILMENT
343	Uma mulher asiática em uma multidão está carregando uma bolsa preta	Uma mulher asiática no meio de muitas pessoas está carregando uma bolsa preta	4.8	ENTAILMENT
345	Uma mulher asiática no meio de muitas pessoas está carregando uma bolsa preta	Uma garota com uma bolsa preta está em um trem lotado	3.5	NEUTRAL
348	Não há garota com uma bolsa preta em um trem lotado	Uma mulher asiática em uma multidão está carregando uma bolsa preta	2.6	NEUTRAL
349	Uma mulher asiática em uma multidão está carregando uma bolsa preta	Um trem preto apertado está na sacola de uma garota	2.1	NEUTRAL
350	Uma garota com uma bolsa preta está em um trem lotado	Uma mulher asiática em uma multidão está carregando uma bolsa preta	3.2	NEUTRAL
352	Não há cachorro perseguindo outro ou segurando um graveto na boca	Um cachorro está perseguindo outro e está segurando um pau na boca	3.9	CONTRADICTION
353	Um cachorro está perseguindo outro e está segurando um pau na boca	Um cachorro está perseguindo um graveto e segurando outro cachorro na boca	3.2	NEUTRAL
355	Não há cachorro correndo e carregando um objeto na boca	Dois cães estão correndo e carregando um objeto na boca	3.5	CONTRADICTION
356	Dois cães estão correndo e carregando um brinquedo na boca	Um cachorro está perseguindo outro e está segurando um pau na boca	4.2	NEUTRAL
357	Não há cachorro correndo e carregando um objeto na boca	Um cachorro está perseguindo outro e está segurando um pau na boca	3.1	CONTRADICTION
359	Não há cachorro perseguindo outro ou segurando um graveto na boca	Dois cães estão correndo e carregando um objeto na boca	3.9	NEUTRAL
364	Uma pessoa que joga futebol está chutando uma bola no gol	Um jogador de futebol está chutando uma bola no gol	4.9	ENTAILMENT
365	Um jogador de futebol está chutando uma bola para fora do gol	Um jogador de futebol está chutando uma bola no gol	4.4	NEUTRAL
368	Uma bola suja de futebol está rolando em uma rede de gols	Um jogador de futebol está chutando uma bola no gol	3.8	NEUTRAL
369	Um jogador de futebol está chutando uma bola no gol	Uma bola de futebol não está rolando em uma rede de gols	2.8	NEUTRAL
371	Um homem está descansando em uma cadeira e esfregando os olhos	Um homem está sentado em uma cadeira e esfregando os olhos	4.3	ENTAILMENT
376	Um homem está sentado em uma cadeira e esfregando os olhos	Um homem tatuado está em um sofá e está segurando um lápis	2.4	NEUTRAL
383	Um cachorro marrom e branco está descansando na grama	Um cachorro marrom e branco está correndo pela grama alta	3.935	NEUTRAL
385	Um cachorro preto e marrom está correndo pela grama baixa e verde	Um cachorro branco e bronzeado está correndo pela grama alta e verde	4	NEUTRAL
386	Um cachorro branco e bronzeado está passando por um campo	Um cachorro marrom e branco está correndo pela grama alta	4	NEUTRAL
388	Um cachorro marrom e branco está se movendo pela grama selvagem	Um cachorro branco e bronzeado está correndo pela grama alta e verde	3.6	NEUTRAL
389	Um cachorro branco e bronzeado está correndo pela grama alta e verde	Um cachorro marrom e branco está descansando na grama	3.4	NEUTRAL
399	Não há homem usando roupas cobertas de tinta ou está sentado em uma área movimentada escrevendo algo	Um homem está sentado perto de uma bicicleta e está escrevendo uma nota	2.7	NEUTRAL
400	Um homem está sentado perto de uma bicicleta e está escrevendo uma nota	Um homem sentado está ocupado escrevendo algo em uma área coberta por tinta	3.2	NEUTRAL
401	Um homem está sentado perto de uma bicicleta e está escrevendo uma nota	Um homem está vestindo roupas cobertas de tinta e está sentado do lado de fora em uma área movimentada escrevendo algo	3.7	NEUTRAL
405	Algumas pessoas estão andando	Algumas pessoas estão de pé	3.5	NEUTRAL
406	Um grupo de batedores está caminhando pela grama	As pessoas estão andando	3.6	ENTAILMENT
407	Algumas pessoas estão de pé	Um grupo de batedores está caminhando pela grama	1.8	NEUTRAL
408	Um grupo de exploradores está andando pela grama	Algumas pessoas estão andando	4.1	ENTAILMENT
411	Dois homens estão fazendo uma pausa em uma viagem em uma estrada nevada	Dois homens estão fazendo uma pausa em uma viagem em uma estrada coberta pela neve	4.9	ENTAILMENT
412	Dois homens estão fazendo uma pausa em uma viagem em uma estrada nevada	Dois homens estão andando em uma estrada nevada	3.3	NEUTRAL
414	Dois homens estão segurando bicicletas e de pé ao lado de uma estrada coberta de neve	Dois homens com bicicletas estão do lado de uma estrada nevada	4.7	ENTAILMENT
416	Dois homens estão fazendo uma pausa em uma viagem em uma estrada nevada	Dois homens estão segurando bicicletas e de pé ao lado de uma estrada coberta de neve	3.8	NEUTRAL
418	Dois homens com bicicletas estão do lado de uma estrada nevada	Dois homens estão fazendo uma pausa em uma viagem em uma estrada coberta pela neve	3.2	NEUTRAL
419	Dois homens com bicicletas estão do lado de uma estrada nevada	Dois homens estão andando em uma estrada nevada	3.9	NEUTRAL
420	Dois homens com bicicletas estão do lado de uma estrada nevada	Dois homens estão invadindo um carro durante uma viagem em uma estrada nevada	2.2	NEUTRAL
421	Dois homens com bicicletas estão do lado de uma estrada nevada	Dois homens estão fazendo uma pausa em uma viagem em uma estrada nevada	3.7	NEUTRAL
424	Dois homens estão parados perto da água e estão segurando postes de pesca	Dois homens estão parados perto da água e estão segurando ferramentas usadas para pescar	4.5	ENTAILMENT
425	Não há homem em pé perto da água e segurando postes de pesca	Dois homens estão parados perto da água e estão segurando postes de pesca	3.4	CONTRADICTION
426	Dois homens estão segurando um pouco de água em pé perto de postes de pesca	Dois homens estão parados perto da água e estão segurando postes de pesca	3.6	NEUTRAL
429	Dois homens estão segurando postes de pesca	Dois homens estão segurando um pouco de água em pé perto de postes de pesca	2.6	NEUTRAL
