main-captions	MSRvid	2012test	0170	2.000	Um homem está dançando.	Um homem e uma mulher estão dançando.
main-captions	MSRvid	2012test	0171	0.750	Um homem está montando uma motocicleta.	Uma mulher está montando um cavalo.
main-captions	MSRvid	2012test	0174	2.200	Uma mulher está cortando alho.	Uma mulher está cortando uma cebola.
main-captions	MSRvid	2012test	0181	0.800	Um homem está falando.	Um homem está cozinhando.
main-captions	MSRvid	2012test	0183	2.200	Um menino está cantando e tocando um violão.	Um homem está cantando e tocando violão.
main-captions	MSRvid	2012test	0197	3.200	Uma tartaruga está nadando na água.	Uma tartaruga está andando debaixo d'água.
main-captions	MSRvid	2012test	0209	4.800	Uma jovem está colocando adesivos em todo o rosto.	Uma mulher está aplicando adesivos no rosto.
main-captions	MSRvid	2012test	0229	1.400	Uma mulher está envolvendo o tofu.	Uma mulher está balançando massa.
main-captions	MSRvid	2012test	0232	4.250	Um gato está comendo um pouco de milho.	Um gato está comendo milho na espiga.
main-captions	MSRvid	2012test	0242	3.400	Um homem está comendo um alimento.	Um homem está comendo um pedaço de pão.
main-captions	MSRvid	2012test	0244	0.533	Um homem está tocando um violão.	Um homem está comendo macarrão.
main-captions	MSRvid	2012test	0248	0.400	Um homem está chutando vasos de água.	Um homem está escolhendo flores.
main-captions	MSRvid	2012test	0251	1.200	Um homem está cortando um cano com tesoura.	Um homem está cortando um tapete com uma faca.
main-captions	MSRvid	2012test	0253	5.000	Uma mulher está dançando na chuva.	Uma mulher dança no lado da chuva.
main-captions	MSRvid	2012test	0258	0.538	Uma mulher está tomando banho.	Uma mulher está montando um cavalo.
main-captions	MSRvid	2012test	0266	3.750	Um homem mistura vegetais em uma panela.	Uma pessoa está agitando vegetais em uma panela.
main-captions	MSRvid	2012test	0276	3.000	Uma mulher está falando em um telefone celular.	Um homem e uma mulher estão falando ao telefone.
main-captions	MSRvid	2012test	0279	3.600	Um homem está tocando um violão.	Um homem está cantando enquanto toca violão.
main-captions	MSRvid	2012test	0281	0.500	Um homem está tocando um violão.	Um homem está dirigindo um carro.
main-captions	MSRvid	2012test	0302	1.500	Um homem está cortando a maçã pela mão.	Um homem está cortando um tapete com uma faca.
main-captions	MSRvid	2012test	0308	0.800	Um homem está abrindo uma porta.	Um homem está cortando uma cebola.
main-captions	MSRvid	2012test	0310	0.800	Um homem está cortando um tomate.	Um homem está montando um cavalo.
main-captions	MSRvid	2012test	0313	0.600	Um homem está cortando papel com uma espada.	Uma mulher está cortando um tomate.
main-captions	MSRvid	2012test	0321	4.400	Um menino estuda um calendário.	Um menino está olhando para um calendário.
main-captions	MSRvid	2012test	0326	1.750	A bailarina está dançando.	Um homem está dançando.
main-captions	MSRvid	2012test	0330	0.400	Uma mulher está dançando.	Uma mulher está tocando violino.
main-captions	MSRvid	2012test	0333	1.400	Uma mulher está cortando alguns tomates.	Uma mulher está cortando uma batata.
main-captions	MSRvid	2012test	0337	0.400	Uma mulher é esqui aquático.	Uma mulher está cortando peixes.
main-captions	MSRvid	2012test	0341	0.800	Um homem está tocando uma flauta.	Um homem está montando uma scooter.
main-captions	MSRvid	2012test	0343	2.000	Um homem está tocando piano.	Um homem tocava violão.
main-captions	MSRvid	2012test	0346	0.133	Uma mulher está escolhendo uma lata.	Um homem está tocando um violão.
main-captions	MSRvid	2012test	0353	4.000	Um homem coloca três pedaços de carne em uma panela.	Um homem está colocando carne em uma panela.
main-captions	MSRvid	2012test	0356	0.267	Uma mulher está cortando uma cebola.	Uma mulher está limpando um jardim.
main-captions	MSRvid	2012test	0358	3.400	Alguns homens estão serrar.	Homens são toras de serrar.
main-captions	MSRvid	2012test	0363	1.200	Um carro é dirigido pela estrada.	Uma garota está andando por uma estrada.
main-captions	MSRvid	2012test	0370	5.000	O homem está beijando e abraçando a mulher.	Um homem está abraçando e beijando uma mulher.
main-captions	MSRvid	2012test	0383	0.000	Um trem está se movendo.	Um homem está fazendo ioga.
main-captions	MSRvid	2012test	0389	3.800	Alguém está cortando uma cebola.	Uma mulher está cortando cebola.
main-captions	MSRvid	2012test	0396	0.750	Uma mulher está brincando no oceano.	Uma mulher está preparando camarão para cozinhar.
main-captions	MSRvid	2012test	0400	3.400	Uma pessoa está tocando um teclado eletrônico.	Uma criança está jogando teclado.
main-captions	MSRvid	2012test	0411	0.000	Um homem está segurando uma folha.	Um macaco está lutando contra um homem.
main-captions	MSRvid	2012test	0412	0.200	Uma mulher está descascando o camarão.	Um homem está apertando água.
main-captions	MSRvid	2012test	0421	4.000	Um homem está sentado e fumando.	Um homem está fumando um cigarro.
main-captions	MSRvid	2012test	0425	0.500	Um homem está tocando um violão.	Uma mulher está montando um cavalo.
main-captions	MSRvid	2012test	0435	3.800	Um homem está de pé na frente da janela e olhando para fora.	Um homem está olhando pela janela.
main-captions	MSRvid	2012test	0436	2.400	Um gambá está olhando aqui e ali.	Um gambá olha para a câmera.
main-captions	MSRvid	2012test	0452	4.750	Um homem está tocando violão e cantando.	Um homem canta com um violão.
main-captions	MSRvid	2012test	0459	0.000	Uma mulher abre uma janela.	Um homem está rastejando.
main-captions	MSRvid	2012test	0463	3.750	As pessoas estão dançando lá fora.	Um grupo de pessoas está dançando.
main-captions	MSRvid	2012test	0465	2.600	O homem está usando uma câmera para martelar um prego.	Alguém está batendo uma lente de câmera contra um prego.
main-captions	MSRvid	2012test	0470	0.000	Uma mulher está arquivando as unhas.	Um homem está descascando uma cenoura.
main-captions	MSRvid	2012test	0475	0.750	Um menino está rastejando para uma casa de cachorro.	Um menino está tocando uma flauta de madeira.
main-captions	MSRvid	2012test	0487	0.000	Uma mulher está nadando debaixo d'água.	Um homem está cortando algumas cenouras.
main-captions	MSRvid	2012test	0491	3.800	Uma máquina está afiando um lápis.	A máquina raspou a extremidade do lápis.
main-captions	MSRvid	2012test	0509	2.800	Um macaco está tocando bateria.	Um gorila toca bateria.
main-captions	MSRvid	2012test	0521	0.000	Um homem está abrindo uma caixa e retirando papel.	Uma mulher está descascando uma batata.
main-captions	MSRvid	2012test	0533	0.800	Uma mulher está dançando.	Uma mulher interpreta o clarinete.
main-captions	MSRvid	2012test	0540	3.000	Uma pessoa está desenhando em uma tela sensível ao toque grande.	Um homem está desenhando uma placa de apagamento seco digital.
main-captions	MSRvid	2012test	0544	1.000	Os homens jogados seguem o líder na grama.	O rinoceronte pastava na grama.
main-captions	MSRvid	2012test	0545	0.000	Uma mulher está quebrando ovos.	Um homem está conversando com uma mulher.
main-captions	MSRvid	2012test	0548	1.000	Uma mulher leva o alho com as mãos.	A mulher está cortando ervas.
main-captions	MSRvid	2012test	0549	3.400	Os ursos polares lutaram sobre a morte.	Os ursos polares estão lutando entre si.
main-captions	MSRvid	2012test	0554	5.000	Um homem está fazendo truques com cartas de jogo.	Um homem está realizando um truque de cartão.
main-captions	MSRvid	2012test	0557	2.333	O gato está lambendo uma garrafa.	Um gato brinca com uma pequena garrafa.
main-captions	MSRvid	2012test	0563	1.400	Uma pessoa está cortando uma cebola.	Uma pessoa corta o gengibre.
main-captions	MSRvid	2012test	0572	0.750	Uma pessoa está descascando uma batata com um descascador de batata.	Um homem está cortando tomates com um cutelo.
main-captions	MSRvid	2012test	0579	3.538	Duas mulheres estão dançando e cantando na frente de uma multidão.	As mulheres estão cantando e dançando.
main-captions	MSRvid	2012test	0590	0.800	Um homem está temperando algumas cenouras.	Uma mulher está cortando alho.
main-captions	MSRvid	2012test	0592	3.500	Dois homens empurraram carrinhos pela floresta.	Dois homens estão empurrando carrinhos.
main-captions	MSRvid	2012test	0599	2.000	Um homem está jogando futebol.	Um homem está manobrando uma bola de futebol com os pés.
main-captions	MSRvid	2012test	0602	4.750	A senhora descascou a batata.	Uma mulher está descascando uma batata.
main-captions	MSRvid	2012test	0606	4.000	Uma mulher está cortando um pouco de tofu.	Uma mulher está cortando um bloco de tofu em pequenos cubos.
main-captions	MSRvid	2012test	0615	4.500	Alguém digitado em um teclado.	alguém está digitando.
main-captions	MSRvid	2012test	0622	1.500	Três rapazes correm, pulam e disparam de uma máquina de coca.	Três homens estão pulando de uma parede.
main-captions	MSRvid	2012test	0628	2.400	Uma jovem asiática está aplicando delineador.	Uma garota está colocando maquiagem para os olhos.
main-captions	MSRvid	2012test	0636	0.000	Um gato está andando em uma casa.	Uma mulher está descascando a batata.
main-captions	MSRvid	2012test	0647	0.400	Uma mulher está conversando com seu coelho de estimação enquanto o acaricia.	Uma mulher leva seu cachorro até o Astro Turf.
main-captions	MSRvid	2012test	0648	2.500	Um macaco está tocando bateria.	Alguém em uma fantasia de gorila está tocando um conjunto de bateria.
main-captions	MSRvid	2012test	0656	2.600	Um homem está montando um cavalo branco em um terreno fechado.	Alguém está montando um cavalo.
main-captions	MSRvid	2012test	0658	3.600	Uma senhora oriental está cortando uma cenoura em pedaços finos.	Uma mulher está cortando uma cenoura.
main-captions	MSRvid	2012test	0662	3.000	Um grupo de pessoas está dançando.	As mulheres estão dançando lá fora.
main-captions	MSRvid	2012test	0663	0.000	Um homem está tocando violão.	Um menino está conversando com um cachorro gigante.
main-captions	MSRvid	2012test	0664	1.600	Uma mulher mistura vegetais.	Uma mulher está adicionando ingredientes a uma frigideira.
main-captions	MSRvid	2012test	0665	1.250	Uma mulher derrama uma mistura em uma tigela e a mistura.	Uma mulher está preparando um ovo em uma frigideira.
main-captions	MSRvid	2012test	0674	3.600	Um homem está cortando pedaços de manteiga em uma tigela.	Pedaços de manteiga são adicionados na batedeira.
main-captions	MSRvid	2012test	0677	2.000	Um homem está colocando alho em algumas fatias de pão.	Um homem está aspersando em vários pães divididos e com manteiga.
main-captions	MSRvid	2012test	0679	3.600	O urso panda estava nos troncos.	Um panda está deitado.
main-captions	MSRvid	2012test	0683	2.800	Cinco homens pulam para uma piscina.	Um grupo de nadadores se enquadra em uma piscina.
main-captions	MSRvid	2012test	0698	4.400	Um chita está correndo atrás de sua presa.	Um Cheetah canta cair em um campo.
main-captions	MSRvid	2012test	0702	0.000	Um gato está brincando no chão.	Um homem está cortando alho.
main-captions	MSRvid	2012test	0703	0.000	Um menino está tocando violino no palco.	Uma pessoa está misturando uma panela.
main-captions	MSRvid	2012test	0714	3.750	Um cachorro está latindo em um brinquedo.	O cachorrinho latiu no brinquedo eletrônico.
main-captions	MSRvid	2012test	0720	2.500	Um homem está andando de bicicleta.	Um menino está andando de bicicleta.
main-captions	MSRvid	2012test	0726	0.000	Uma mulher está cortando gengibre.	Uma pessoa está segurando dois bebês lorisos.
main-captions	MSRvid	2012test	0730	0.800	Um homem está arrastando um cervo morto.	Um homem está pulando na água de um penhasco.
main-captions	MSRvid	2012test	0733	1.000	Um homem está preparando uma cobra para cozinhar.	O homem está jogando pepinos fatiados na água.
main-captions	MSRvid	2012test	0734	0.000	Uma mulher está espalhando mostarda em um rolo de pão.	Um gatinho está brincando com o dedo de uma mulher.
main-captions	MSRvid	2012test	0739	0.250	Alguém tocou o gatinho mastigando uma corda.	alguém está cortando papel.
main-captions	MSRvid	2012test	0741	0.400	A carne está sendo colocada em uma frigideira.	Uma mulher está colocando um bebê em uma lata de lixo.
main-captions	MSRvid	2012test	0742	0.000	Um elefante bebê está comendo uma pequena árvore.	Uma garotinha vendendo uma scooter.
main-captions	MSRvid	2012train	0001	5.000	Uma mulher e um homem estão dançando na chuva.	Um homem e uma mulher estão dançando na chuva.
main-captions	MSRvid	2012train	0002	0.300	alguém está desenhando.	alguém está dançando.
main-captions	MSRvid	2012train	0007	2.750	Um homem está tocando um violão.	Uma mulher está tocando violão.
main-captions	MSRvid	2012train	0008	5.000	Dois homens estão brigando em um anel.	Dois homens brigam em um anel.
main-captions	MSRvid	2012train	0013	4.250	Uma pessoa enxuga a manteiga em uma bandeja.	Uma pessoa está manteve uma bandeja.
main-captions	MSRvid	2012train	0014	3.400	Dois homens estão jogando futebol.	Dois homens estão praticando futebol.
main-captions	MSRvid	2012train	0015	1.600	O homem está tocando o violão.	A garota está tocando violão.
main-captions	MSRvid	2012train	0019	2.600	Um homem está descascando uma batata.	Um homem está cortando uma batata.
main-captions	MSRvid	2012train	0020	5.000	Uma mulher está esfaqueando uma batata com um garfo.	Uma mulher está perfurando uma batata com um garfo.
main-captions	MSRvid	2012train	0021	3.200	Uma criança está acordando.	Uma garota está acordando.
main-captions	MSRvid	2012train	0022	4.800	Um garoto está tocando uma placa-chave.	Um menino está tocando um teclado.
main-captions	MSRvid	2012train	0028	5.000	Uma mulher toca flauta.	Uma mulher está tocando flauta.
main-captions	MSRvid	2012train	0036	2.400	Uma mulher está tocando uma guitarra elétrica.	Um homem está tocando um violão.
main-captions	MSRvid	2012train	0044	2.000	Um homem está tocando uma flauta.	Um homem está tocando um violão.
main-captions	MSRvid	2012train	0053	5.000	Um grupo de pessoas está varrendo a água de uma casa.	As pessoas estão varrendo a água de uma casa.
main-captions	MSRvid	2012train	0067	5.000	Um homem toca um violão.	Um homem está tocando um violão.
main-captions	MSRvid	2012train	0085	3.400	Um homem e uma mulher estão se beijando.	Um homem e uma mulher estão se abraçando e se beijando.
main-captions	MSRvid	2012train	0096	4.500	Uma mulher está escalando um penhasco.	Uma mulher está escalando um rosto de rock.
main-captions	MSRvid	2012train	0098	4.200	Um urso polar está correndo em direção a um grupo de morsas.	Um urso polar está perseguindo um grupo de morsas.
main-captions	MSRvid	2012train	0105	2.200	Uma mulher está cortando um pouco de peixe.	Uma mulher está cortando o tofu.
main-captions	MSRvid	2012train	0107	2.400	Alguém está tocando um piano.	Alguém está tocando violão.
main-captions	MSRvid	2012train	0112	3.800	Um homem está derramando arroz em uma panela.	Um homem derramou Ric-a-Roni em uma panela.
main-captions	MSRvid	2012train	0118	2.500	Um homem está quebrando tábuas de madeira com a mão.	Um homem está quebrando telhas com as mãos.
main-captions	MSRvid	2012train	0119	2.000	Uma garota está tocando violão.	Uma garota está tocando um piano.
main-captions	MSRvid	2012train	0120	0.750	Um homem está orando.	Um homem está dançando.
main-captions	MSRvid	2012train	0136	2.000	Um homem está tocando piano.	Um homem está tocando um violino.
main-captions	MSRvid	2012train	0141	2.200	Uma mulher está cortando uma cebola.	Uma mulher está cortando limões.
main-captions	MSRvid	2012train	0144	4.000	Um homem está montando um cavalo por um riacho.	Um homem está montando um cavalo.
main-captions	MSRvid	2012train	0146	3.200	Um homem está tocando um violão.	Um homem está tocando um violão e cantando.
main-captions	MSRvid	2012train	0163	3.800	Um homem está pegando uma árvore.	Um homem está carregando uma árvore.
main-captions	MSRvid	2012train	0168	3.750	Uma pessoa está descascando uma batata.	O homem está descascando uma batata.
main-captions	MSRvid	2012train	0169	0.500	Uma pessoa está tocando um piano.	Uma pessoa está cortando uma batata.
main-captions	MSRvid	2012train	0177	0.800	Um homem está cuspindo.	Um homem está falando.
main-captions	MSRvid	2012train	0178	5.000	Um homem está tocando um teclado musical.	Um homem está tocando um piano de teclado.
main-captions	MSRvid	2012train	0189	1.200	Um homem está dançando.	Um homem está pensando.
main-captions	MSRvid	2012train	0204	5.000	Um homem interpreta uma trombeta.	Um homem está interpretando a trombeta.
main-captions	MSRvid	2012train	0208	2.800	Uma mulher está montando um cavalo.	Um homem monta um cavalo.
main-captions	MSRvid	2012train	0219	1.200	Uma banda está tocando no palco.	Uma mulher está dançando em um palco.
main-captions	MSRvid	2012train	0220	3.200	Uma mulher está tocando um violão e cantando.	Uma mulher está tocando violão.
main-captions	MSRvid	2012train	0222	4.600	O homem está comendo.	Um homem está comendo comida.
main-captions	MSRvid	2012train	0225	4.000	Um menino atinge uma bola de golfe.	O garotinho balançou a bola de golfe.
main-captions	MSRvid	2012train	0227	3.800	Um cara está tirando os óculos de sol.	Um menino está removendo os óculos de sol.
main-captions	MSRvid	2012train	0228	3.400	Alguém está lendo um e -mail.	Um homem está lendo seu e -mail.
main-captions	MSRvid	2012train	0232	4.600	Uma pessoa está cortando cebolas.	Alguém está cortando uma cebola.
main-captions	MSRvid	2012train	0238	2.600	Uma garota está aparecendo em um carro.	Uma garota pula em cima de um carro.
main-captions	MSRvid	2012train	0258	1.800	Um homem está tocando bateria.	Um homem está tocando seu violão.
main-captions	MSRvid	2012train	0265	0.750	Alguém está cortando uma cebola.	Alguém está carregando um peixe.
main-captions	MSRvid	2012train	0280	4.000	Uma mulher está cubando algumas batatas descascadas cortadas em tiras grossas.	Uma mulher está cortando uma batata descascada em fatias.
main-captions	MSRvid	2012train	0282	2.750	Uma garotinha vendendo uma scooter.	Uma garota está montando uma scooter.
main-captions	MSRvid	2012train	0294	3.800	Um gato se limpa.	Um gato está se lambendo.
main-captions	MSRvid	2012train	0295	2.600	Um homem está chutando uma bola de futebol.	Um homem está realizando truques com uma bola de futebol.
main-captions	MSRvid	2012train	0297	2.000	Uma mulher abre uma janela.	Uma mulher está olhando pela janela.
main-captions	MSRvid	2012train	0301	3.800	Três homens estão fazendo a mesma dança na rua.	Três homens sem camisa estão dançando na rua.
main-captions	MSRvid	2012train	0310	0.583	O homem está tocando o violão.	O homem está descascando uma batata.
main-captions	MSRvid	2012train	0325	0.400	Um homem está dançando.	Uma mulher está se exercitando.
main-captions	MSRvid	2012train	0326	0.250	Uma mulher está se exercitando.	Um homem está dançando.
main-captions	MSRvid	2012train	0334	2.800	Um menino está tocando o violino no palco.	Um menino está tocando um instrumento.
main-captions	MSRvid	2012train	0335	3.200	A mulher está medindo a outra mulher.	A senhora mediu o tornozelo da outra mulher.
main-captions	MSRvid	2012train	0354	0.500	Um homem está fazendo exercícios.	Um homem está disparando um rifle.
main-captions	MSRvid	2012train	0363	2.250	Um cachorro está brincando com um brinquedo.	Um cachorro está comendo uma boneca.
main-captions	MSRvid	2012train	0365	0.000	Um homem está tocando um piano.	Um cara está descascando uma batata.
main-captions	MSRvid	2012train	0373	0.000	Um homem está jogando boliche.	Um gatinho está andando.
main-captions	MSRvid	2012train	0383	0.308	Uma mulher está dançando perto de um incêndio.	Uma mulher está cortando um tomate.
main-captions	MSRvid	2012train	0392	0.750	Um homem está fazendo uma cama.	Um homem está falando com uma audiência.
main-captions	MSRvid	2012train	0395	0.400	Uma pessoa está montando um motociclista.	Uma pessoa está cortando uma cebola.
main-captions	MSRvid	2012train	0397	4.200	Um homem derrama arroz em uma panela.	Um homem está colocando arroz em um vaso de boliche.
main-captions	MSRvid	2012train	0401	3.750	Uma pessoa está cortando um pouco de alho.	Uma pessoa está cubando um dente de alho com uma faca.
main-captions	MSRvid	2012train	0419	1.600	Uma mulher está cortando gengibre.	Uma mulher está cortando batatas.
main-captions	MSRvid	2012train	0420	3.000	Os homens estão jogando futebol.	Duas equipes jogam futebol.
main-captions	MSRvid	2012train	0430	4.000	Uma pessoa está esfregando uma abobrinha.	Uma mulher está esfregando uma abobrinha com uma escova de vegetais.
main-captions	MSRvid	2012train	0438	3.000	Um urso panda está mastigando um graveto.	Um bebê panda brinca com um graveto.
main-captions	MSRvid	2012train	0440	3.750	As pessoas estão levantando sacos.	Várias pessoas estão carregando sacolas grandes.
main-captions	MSRvid	2012train	0442	0.400	Um homem está falando ao telefone.	Um homem está percorrendo a lua em uma loja.
main-captions	MSRvid	2012train	0447	0.000	Uma mulher está trançando o cabelo.	Um homem está montando uma motocicleta.
main-captions	MSRvid	2012train	0461	3.000	O homem está jogando facas em uma árvore.	Um homem está jogando lâminas em um alvo próximo lá fora.
main-captions	MSRvid	2012train	0463	0.400	A mulher está cortando tofu.	A mulher está colocando batom.
main-captions	MSRvid	2012train	0465	0.400	Uma mulher está dobrando papel.	Uma mulher está aplicando sombra nos olhos.
main-captions	MSRvid	2012train	0466	0.250	Alguém está dobrando um pedaço de papel.	Uma pessoa está cortando pequenos pedaços de gengibre.
main-captions	MSRvid	2012train	0469	0.250	Um homem está levantando pesos.	Um homem está cortando a planta de ovo.
main-captions	MSRvid	2012train	0500	0.400	Um homem está interpretando um violoncelo.	Um homem está rapidamente levantando pequenos pesos.
main-captions	MSRvid	2012train	0501	0.400	O homem está falando.	Um homem está descendo escadas.
main-captions	MSRvid	2012train	0502	3.200	Um homem tenta alimentar um rato com uma cobra.	Um homem está provocando uma cobra com um rato.
main-captions	MSRvid	2012train	0510	0.000	Um homem está tocando bateria.	Uma mulher está cortando algumas folhas.
main-captions	MSRvid	2012train	0512	2.200	Um homem está interpretando um ukulele.	Um homem está sentado e tocando uma pequena guitarra.
main-captions	MSRvid	2012train	0524	0.800	Um gatinho está bebendo leite de uma tigela.	Uma criança pequena está bebendo água de um copo.
main-captions	MSRvid	2012train	0531	0.800	Um homem quebra o Cinder Blocks em outro homem.	Uma mulher quebra um ovo em uma panela.
main-captions	MSRvid	2012train	0551	0.300	Um homem está atingindo um menino com vaso de flores.	Um homem está cortando um tapete.
main-captions	MSRvid	2012train	0558	0.000	O homem está misturando o creme de chicote.	O homem está segurando um gambá.
main-captions	MSRvid	2012train	0560	0.750	Um homem está mexendo suco.	Um homem está descascando uma cebola.
main-captions	MSRvid	2012train	0562	2.333	Alguém está cortando duas prateleiras não cozidas de costelas.	Alguém está cortando um pedaço de carne.
main-captions	MSRvid	2012train	0572	1.333	Um homem está chutando vasos de água.	Um homem está girando alimentos.
main-captions	MSRvid	2012train	0575	1.200	Duas meninas falam ao telefone.	Dois casais estão conversando um com o outro.
main-captions	MSRvid	2012train	0576	4.200	Um gato fica preso em um ventilador de teto em movimento.	Um gato está balançando em um ventilador.
main-captions	MSRvid	2012train	0577	3.800	O gato está bebendo leite.	Um gato branco está lambendo e bebendo leite mantido em um prato.
main-captions	MSRvid	2012train	0589	3.000	Rocky e Apollo Creed estão correndo pela praia.	Os homens estão correndo na praia.
main-captions	MSRvid	2012train	0590	0.500	Um homem está cantando enquanto toca violão.	Um homem está se enchendo de comida.
main-captions	MSRvid	2012train	0594	0.000	Um barco navega ao longo da água.	O homem está tocando o violão.
main-captions	MSRvid	2012train	0600	0.333	Um okapi está comendo de uma árvore.	Um alce bebe de um aspersor.
main-captions	MSRvid	2012train	0605	1.500	Várias crianças pulam para cima e para baixo em um trampolim.	Um homem está voltando de volta em um trampolim.
main-captions	MSRvid	2012train	0609	0.167	Uma mulher está derramando ovo em uma frigideira.	Um homem está acariciando dois cães.
main-captions	MSRvid	2012train	0610	0.500	Uma mulher está fritando carne moída.	Um homem está cortando um porta -malas com um machado.
main-captions	MSRvid	2012train	0619	1.250	Três meninos em trajes de karatê estão lutando.	Três homens estão praticando movimentos de karatê em um campo.
main-captions	MSRvid	2012train	0630	1.600	Os nadadores estão correndo em um lago.	Nadadores femininos estão mergulhando na plataforma inicial.
main-captions	MSRvid	2012train	0635	0.000	Uma pessoa está fervendo macarrão.	Um gato está lambendo uma garrafa.
main-captions	MSRvid	2012train	0639	1.000	Uma pessoa está cortando algumas cebolas.	Uma mulher está cortando ervas.
main-captions	MSRvid	2012train	0649	0.000	Um homem bola em um peixe.	Uma mulher está derramando óleo em uma tigela.
main-captions	MSRvid	2012train	0658	0.000	Uma mulher está cortando uma cebola.	Um cavalo está de pé.
main-captions	MSRvid	2012train	0660	4.000	Uma senhora misturou uma mistura de carne na tigela.	Uma mulher está agitando a carne em uma tigela.
main-captions	MSRvid	2012train	0666	2.750	Uma garota está aplicando maquiagem no rosto.	Uma mulher está vestindo maquiagem.
main-captions	MSRvid	2012train	0670	3.333	Uma mulher faz maquiagem.	Uma mulher está vestindo sombra.
main-captions	MSRvid	2012train	0673	3.500	Um gato toca em sua água.	O gato pescou um canudo para o prato de água.
main-captions	MSRvid	2012train	0681	0.188	Uma pessoa está adicionando comida em uma panela.	Um homem está dançando na rua.
main-captions	MSRvid	2012train	0683	0.000	Um homem está fumando.	Um bebê está chupando uma chupeta.
main-captions	MSRvid	2012train	0689	0.250	Uma pessoa está colocando queijo ralado em uma panela.	Um hamster está comendo algumas sementes.
main-captions	MSRvid	2012train	0695	0.364	Um homem está apagando um quadro de giz.	Uma mulher está dançando e cantando.
main-captions	MSRvid	2012train	0698	3.200	O homem está se exercitando.	Um homem está fazendo pull-ups.
main-captions	MSRvid	2012train	0713	0.000	Um chimpanzé está chutando um alvo.	Uma mulher está colocando óleo em uma frigideira.
main-captions	MSRvid	2012train	0717	0.000	Um homem está fazendo exercícios.	Um bebê está rindo.
main-captions	MSRvid	2012train	0720	0.000	A garota está carregando um bebê.	Um homem está comendo um alimento.
main-captions	MSRvid	2012train	0726	1.750	Vários nadadores pulam na água.	Os nadadores estão correndo em um lago.
main-captions	MSRvid	2012train	0728	0.000	Um homem gira em uma placa de surf.	Um homem está colocando molho de churrasco em frango.
main-captions	MSRvid	2012train	0736	2.750	Um jovem está montando um skate e pula em uma calçada e depois em outro meio -fio.	Um homem está montando um skate.
main-captions	MSRvid	2012train	0740	1.800	Uma pessoa apóia uma pimenta laranja.	O cozinheiro está cortando pimentões.
main-captions	MSRvid	2012train	0745	0.000	Dois homens estão dançando juntos.	Uma mulher abre um armário.
main-captions	MSRvid	2012train	0747	0.000	Um homem está lendo um e -mail.	uma pessoa abrindo uma banana.
main-captions	images	2014	0011	2.8	Os meninos curiosos olham no galpão.	Dois meninos pequenos em uma área lenhosa olhando para um galpão.
main-captions	images	2014	0018	4.4	um ciclomotor na frente dos degraus das ruínas.	um ciclomotor na frente de ruínas.
