main-captions	MSRvid	2012train	0016	5.000	O homem está cortando uma batata.	Um homem está cortando batata.
main-captions	MSRvid	2012train	0018	5.000	O homem está cortando uma batata.	Um homem está cortando batata.
main-captions	MSRvid	2012train	0042	3.800	Uma pessoa está descascando o camarão.	Um homem está descascando o camarão.
main-captions	MSRvid	2012train	0062	5.000	Uma mulher está vestindo óculos de sol.	Uma mulher coloca óculos de sol.
main-captions	MSRvid	2012train	0066	2.500	Uma mulher está cortando uma batata.	Uma mulher está cortando cenoura.
main-captions	MSRvid	2012train	0068	3.824	as mulheres estão correndo.	Duas mulheres estão correndo.
main-captions	MSRvid	2012train	0075	1.600	Um homem está tocando uma harpa.	Uma mulher está tocando um violão.
main-captions	MSRvid	2012train	0076	5.000	Um homem mergulha em uma piscina.	Um homem mergulha em uma piscina.
main-captions	MSRvid	2012train	0078	5.000	O homem está esmagando o alho.	Um homem está esmagando um pouco de alho.
main-captions	MSRvid	2012train	0079	2.375	Um homem está cortando uma batata.	Um homem está cortando cenouras.
main-captions	MSRvid	2012train	0097	5.000	Um homem está cortando uma cebola.	Um homem corta uma cebola.
main-captions	MSRvid	2012train	0124	1.250	Um homem está dançando.	Um homem está cantando.
main-captions	MSRvid	2012train	0125	1.250	Um homem está correndo.	Um homem está cantando.
main-captions	MSRvid	2012train	0134	3.000	O homem está caminhando na floresta.	Um homem está rastreando na madeira.
main-captions	MSRvid	2012train	0137	2.167	Um homem está tocando uma flauta.	Um homem está tocando violão.
main-captions	MSRvid	2012train	0138	1.400	Um homem está andando de bicicleta.	Uma mulher está montando um cavalo.
main-captions	MSRvid	2012train	0145	4.000	Uma mulher está tocando violão.	Uma pessoa está tocando um violão.
main-captions	MSRvid	2012train	0161	3.600	Um homem está comendo uma pizza.	Um homem está comendo um alimento.
main-captions	MSRvid	2012train	0175	4.857	Um homem está tocando violão.	Um homem toca um violão.
main-captions	MSRvid	2012train	0181	0.400	O homem está manteve a borda do pão.	O homem está mexendo o arroz.
main-captions	MSRvid	2012train	0182	0.200	Uma mulher está atingindo um homem.	Uma mulher está tomando banho.
main-captions	MSRvid	2012train	0185	1.300	Três homens estão dançando.	As mulheres estão dançando.
main-captions	MSRvid	2012train	0186	1.200	Um homem está falando.	Um homem está dançando.
main-captions	MSRvid	2012train	0187	1.200	Um homem está dançando.	Um homem está falando.
main-captions	MSRvid	2012train	0194	4.400	Uma pessoa está penteando um cabelo de gato.	Uma pessoa está escovando um gato.
main-captions	MSRvid	2012train	0206	1.800	Um homem está tocando bateria.	Um homem está tocando violão.
main-captions	MSRvid	2012train	0212	1.400	Um homem está descascando uma banana.	Uma mulher está descascando uma batata.
main-captions	MSRvid	2012train	0215	0.400	Um menino está montando um cavalo.	Um macaco está montando um ônibus.
main-captions	MSRvid	2012train	0216	4.400	O filhote tentou sair da banheira.	Um filhote está tentando sair de uma banheira.
main-captions	MSRvid	2012train	0262	3.250	Uma mulher está descascando uma cebola.	A mulher está cortando cebolas verdes.
main-captions	MSRvid	2012train	0263	0.778	Uma pessoa está misturando uma panela de arroz.	Uma pessoa está descascando uma batata.
main-captions	MSRvid	2012train	0274	2.250	Um homem está tocando um violão.	A garota está tocando violão.
main-captions	MSRvid	2012train	0276	2.750	Um filhote de leão tenta escalar uma cerca.	Um leão tenta escalar sobre uma parede.
main-captions	MSRvid	2012train	0277	2.000	Um homem está falando em um telefone celular.	Um cara está conversando em um microfone.
main-captions	MSRvid	2012train	0278	0.833	Um homem está tocando um violão.	Um homem está limpando um CD.
main-captions	MSRvid	2012train	0285	3.750	Alguém está derramando caldo de frango em uma panela.	O homem está derramando caldo na panela.
main-captions	MSRvid	2012train	0303	1.800	Uma mulher está cortando uma cebola.	Uma mulher está cortando alho com uma faca.
main-captions	MSRvid	2012train	0317	4.333	O homem está apertando a mão de outros homens.	Um homem está balançando a mão de outro homem.
main-captions	MSRvid	2012train	0318	4.214	Um alvo está sendo atingido com fogo de armas.	O alvo estava sendo baleado com balas.
main-captions	MSRvid	2012train	0330	0.000	Uma mulher está aplicando maquiagem.	Um homem está tocando um violão.
main-captions	MSRvid	2012train	0332	3.400	Uma mulher está cortando uma grande pimenta.	Uma pessoa está cortando uma pimenta verde.
main-captions	MSRvid	2012train	0336	4.200	Um homem coloca um pouco de queijo em uma pizza.	Um homem está borrifando queijo ralado em uma pizza.
main-captions	MSRvid	2012train	0340	0.800	Um homem está olhando para uma folha.	Um homem está cortando um vegetal.
main-captions	MSRvid	2012train	0346	4.200	Uma pessoa está escolhendo um dragão Komodo e colocando -o em uma caixa.	Uma pessoa está colocando um dragão baby komodo em um recipiente.
main-captions	MSRvid	2012train	0352	2.750	Uma pessoa deixa cair uma câmera em um escapador.	Um homem joga uma bolsa por uma escada rolante.
main-captions	MSRvid	2012train	0376	2.200	O homem está tocando os teclados.	Um homem está tocando violão.
main-captions	MSRvid	2012train	0377	1.200	Uma mulher está aplicando sombra nos olhos.	Uma mulher está lavando uma tigela.
main-captions	MSRvid	2012train	0379	1.000	Uma mulher está tocando flauta.	Um homem está tocando um teclado.
main-captions	MSRvid	2012train	0380	1.533	Um homem está montando em um cavalo.	Uma mulher está montando um elefante.
main-captions	MSRvid	2012train	0385	0.200	Um homem está tocando flauta.	Um homem está dançando.
main-captions	MSRvid	2012train	0388	3.000	Um tigre está andando em torno de sua gaiola.	Um tigre anda sem rumo.
main-captions	MSRvid	2012train	0389	3.800	Uma pessoa derrama óleo de cozinha em uma panela.	Uma pessoa está derramando azeite em uma panela no fogão.
main-captions	MSRvid	2012train	0390	0.750	Uma mulher está cortando batata.	Uma mulher está montando um cavalo.
main-captions	MSRvid	2012train	0393	3.000	Um papagaio está falando.	Um papagaio está conversando em um microfone.
main-captions	MSRvid	2012train	0396	0.400	Um homem está cantando em um microfone.	Um homem está dançando na chuva.
main-captions	MSRvid	2012train	0403	3.400	Uma mulher está se exercitando.	Uma mulher levanta pesos.
main-captions	MSRvid	2012train	0405	3.800	Uma criança corre para dentro e fora das ondas do oceano.	Um garoto está correndo para e a partir das ondas do oceano.
main-captions	MSRvid	2012train	0407	1.400	Um homem está tocando piano.	Um homem está tocando uma flauta de madeira.
main-captions	MSRvid	2012train	0408	3.400	Um cara está montando um cavalo.	Um homem está montando um cavalo no deserto.
main-captions	MSRvid	2012train	0412	3.200	Um cachorro está roubando comida de uma geladeira.	O cachorro tirou algo da geladeira.
main-captions	MSRvid	2012train	0414	2.333	Uma pessoa usa um mancha em duas câmeras.	Uma pessoa está queimando câmeras.
main-captions	MSRvid	2012train	0422	0.800	Um homem está colocando uma faca em um vício.	Um homem está entrando em um carro em uma garagem.
main-captions	MSRvid	2012train	0427	0.000	Uma mulher está cozinhando carne.	Um homem está falando.
main-captions	MSRvid	2012train	0431	3.000	Um filhote está tentando sair da pia.	O filhote tentou sair da banheira.
main-captions	MSRvid	2012train	0436	3.750	Uma pessoa está dobrando um pedaço de papel quadrado.	Uma pessoa dobra um pedaço de papel.
main-captions	MSRvid	2012train	0441	0.000	O garoto está tocando piano.	A mulher está derramando óleo na panela.
main-captions	MSRvid	2012train	0448	0.000	Um homem está cortando uma batata.	Uma mulher está escalando uma parede de pedra.
main-captions	MSRvid	2012train	0449	0.000	Uma mulher está alimentando um bebê.	Um homem está adicionando água à panela.
main-captions	MSRvid	2012train	0450	0.500	Um homem está tocando um violão.	Uma mulher está montando um cavalo.
main-captions	MSRvid	2012train	0453	0.500	Uma mulher está misturando ovos.	A mulher está comendo.
main-captions	MSRvid	2012train	0464	0.400	Um homem está andando em um barco.	Um homem está amarrando na máquina.
main-captions	MSRvid	2012train	0474	0.750	Um homem está servindo bolo.	um homem tempero codorna.
main-captions	MSRvid	2012train	0476	2.500	Alguém está excelente uma cenoura.	Uma mulher está irritando um alimento laranja.
main-captions	MSRvid	2012train	0484	1.800	Um homem está de pé em uma blusa tocando um violino.	Um homem está em um telhado dançando.
main-captions	MSRvid	2012train	0494	2.500	Um macaco é karatê chutando uma pessoa.	Um macaco Pratices Artes Marciais.
main-captions	MSRvid	2012train	0506	0.500	Um homem trata uma faca.	Um homem carrega uma mulher.
main-captions	MSRvid	2012train	0511	0.400	Uma mulher está escovando os pés.	Uma mulher está cortando uma cebola.
main-captions	MSRvid	2012train	0522	1.200	Uma mulher está removendo a pele de um pouco de carne.	Uma mulher está cortando um tomate.
main-captions	MSRvid	2012train	0528	2.750	Um homem está agitando ingredientes em uma tigela.	Um homem está batendo dois ovos em uma tigela com um garfo.
main-captions	MSRvid	2012train	0533	0.400	Uma mulher está relaxando em uma banheira.	Uma mulher está esfaqueando uma batata com um garfo.
main-captions	MSRvid	2012train	0534	0.600	Uma mulher está adicionando óleo em peixes.	A mulher está cortando batatas.
main-captions	MSRvid	2012train	0535	0.800	Uma mulher está escrevendo algo.	Uma mulher está cortando cebolas verdes.
main-captions	MSRvid	2012train	0539	3.000	Um bebê come sua comida.	Um bebê está sendo alimentado com ervilhas.
main-captions	MSRvid	2012train	0540	0.400	Um homem está cortando uma cenoura por uma máquina.	Um homem está de pé na chuva.
main-captions	MSRvid	2012train	0548	3.200	Um homem está tocando um violão e cantando em um palco.	Um homem está tocando o violão elétrico.
main-captions	MSRvid	2012train	0552	1.250	Um menino está tocando um piano.	Um homem está cantando e tocando um violão.
main-captions	MSRvid	2012train	0555	5.000	A pessoa está começando um incêndio.	uma pessoa faz fogo.
main-captions	MSRvid	2012train	0579	0.200	Uma mulher está montando um cavalo na praia.	Uma mulher está lavando uma tigela.
main-captions	MSRvid	2012train	0580	3.000	Uma pessoa está cortando uma erva.	Um homem está cortando uma substância verde.
main-captions	MSRvid	2012train	0582	1.400	Uma mulher está coletando água da torneira em uma caneca.	Um menino está enchendo um jarro com água.
main-captions	MSRvid	2012train	0585	3.800	Uma pessoa está mexendo ovos em uma tigela.	Uma mulher está batendo dois ovos em uma tigela usando um batedor de arame.
main-captions	MSRvid	2012train	0591	2.750	O cachorro não conseguiu descobrir como tirar a porta do cachorro.	Um cachorro está tentando atravessar a porta do cachorro de seu cachorro.
main-captions	MSRvid	2012train	0593	0.000	Uma mulher está misturando ovos na tigela.	Um homem está fazendo flexões.
main-captions	MSRvid	2012train	0608	2.800	A senhora fez algumas fatias no camarão.	Um chef está cortando um camarão.
main-captions	MSRvid	2012train	0617	0.000	alguém está misturando um líquido.	Um homem está tocando um violão.
main-captions	MSRvid	2012train	0634	0.000	Uma mulher está cortando pimenta grande.	Um homem está tocando um instrumento.
main-captions	MSRvid	2012train	0643	2.600	O animal com os olhos grandes está comendo.	Um Loris lento está comendo.
main-captions	MSRvid	2012train	0645	0.100	Um bebê está rastejando alegremente.	Um gato está andando no chão de madeira.
main-captions	MSRvid	2012train	0648	0.000	Um clube de tigre está jogando com uma bola.	Uma pessoa está cortando camarão com uma faca.
main-captions	MSRvid	2012train	0653	2.000	Uma mulher está cortando frutas.	Duas mulheres estão cortando alguns limões.
main-captions	MSRvid	2012train	0655	3.750	A bandeira estava se movendo no ar.	Uma bandeira está acenando.
main-captions	MSRvid	2012train	0664	3.100	O bebê riu no banco do carro.	Um bebê está rindo.
main-captions	MSRvid	2012train	0669	2.692	Um cachorro bate um garoto na água duas vezes.	Um cachorro empurra uma criança para uma poça de chuva.
main-captions	MSRvid	2012train	0674	4.429	O pássaro está tomando banho sob a torneira.	Um pássaro está tomando banho em uma pia.
main-captions	MSRvid	2012train	0675	5.000	Um homem toca o violão e canta.	Um homem está cantando e tocando um violão.
main-captions	MSRvid	2012train	0684	0.000	As mulheres estão se mantendo e dançando juntas.	Dois homens estão jogando tênis de mesa.
main-captions	MSRvid	2012train	0690	0.800	O homem está tentando alimentar a cobra com um mouse.	Um homem está trabalhando em seu laptop.
main-captions	MSRvid	2012train	0707	1.333	Um tigre está brincando com seu treinador.	Um tigre ataca um homem.
main-captions	MSRvid	2012train	0716	0.000	Um gato está brincando com uma melancia no chão.	Um homem está derramando óleo em uma panela.
main-captions	MSRvid	2012train	0718	0.600	Um gato recupera um objeto de um prato de água.	O gato tentou comer o milho na espiga.
main-captions	MSRvid	2012train	0721	0.000	Um chef está cortando cenoura.	Uma pessoa está desenhando uma imagem.
main-captions	MSRvid	2012train	0733	0.000	Uma mulher está adicionando alguns cogumelos e líquido a uma panela.	Um jovem está tocando violão.
main-captions	MSRvid	2012train	0734	0.000	Um homem está tocando apaixonadamente um violão na frente de uma platéia.	Uma mulher está descascando uma batata.
main-captions	MSRvid	2012train	0738	3.400	Alguém desenhou o rosto de Washington no dólar.	Uma pessoa se baseia em uma nota de dólar.
main-captions	MSRvid	2012train	0739	2.200	A garota está cortando uma cebola.	Uma mulher está cortando uma cebola em pedaços pequenos.
main-captions	MSRvid	2012train	0743	0.000	O homem está apontando uma arma.	Um menino está brincando em um telefone de brinquedo.
main-captions	images	2014	0000	3.6	um gato em pé nos galhos de árvores.	Um gato preto e branco está no topo dos galhos de árvores.
