O México deseja garantir a segurança dos cidadãos.	O México deseja evitar mais violência.
O tratado foi alterado em 1999 após o colapso da União Soviética.	O tratado foi alterado em 1999 para refletir mudanças desde o rompimento soviético.
A Caxemira é dividida entre a Índia e o Paquistão.	A Caxemira é reivindicada pela Índia e pelo Paquistão.
A Coréia do Sul e Israel se opõem à proliferação de armas de destruição em massa e uma corrida armamentista.	A China se oporá resolutamente à proliferação de armas destrutivas em massa.
Kadhafi adverte que o fracasso da Grã -Bretanha em compensar a Líbia pelo desarmamento nuclear impedirá o Irã e a Coréia do Norte de desarmar.	O fracasso dos países ocidentais em compensar suficientemente a Líbia impedirá o Irã e a Coréia do Norte do desarmamento.
A Rússia ratificou o tratado alterado.	A Rússia ratificou o tratado atualizado em 2004.
Uma equipe de 30 especialistas conduzirá pesquisas e treinamento sobre guerra cibernética e estará preparada para ajudar os membros da OTAN a resposta a futuros ataques cibernéticos.	Uma equipe de 30 especialistas conduzirá pesquisas e treinamento sobre guerra cibernética.
A ala juvenil de Jamaat-i-i-Islami realizou uma demonstração separada na Caxemira.	A manifestação de Jamaat-i-Islami da ala da juventude foi contra um ataque dos EUA ao Iraque.
O Irã é o aparelho mais prolífico da pena de morte do mundo depois da China.	A República Islâmica é o aparelho mais prolífico da pena de morte no mundo depois da China.
A China se oporá resolutamente aos meios da entrega de armas destrutivas em massa.	A China sempre se opôs à proliferação de armas de destruição em massa.
Um colapso da ordem na China levará a uma turbulência global significativa.	Um colapso da ordem na China será pior do que no Afeganistão ou na Iugoslávia.
A Coréia do Norte reivindicou ambições nucleares e atualmente a Coréia do Norte tem mísseis destinados ao Japão.	A Coréia do Norte se gabou de ambições nucleares e agora é relatado que a Coréia do Norte tem mísseis treinados em
Abuja é a capital de	Tskhinvali é a capital da Geórgia.
O governo dos Estados Unidos acusou o governo iraniano de tentar desenvolver armas nucleares sob a cobertura de um programa nuclear civil.	Os EUA e os aliados acusaram o Irã de tentar desenvolver armas nucleares sob o disfarce de um programa nuclear civil.
Tirana é a capital de	Abuja é a capital de
Em um conflito armado, a polícia iraniana mata 4 supostos traficantes de drogas, a prisão 2 e apreende quase 5 toneladas de ópio e morfina.	Durante confrontos armados no sudeste da polícia do Irã, apreendeu quase 5 toneladas (5,5 toneladas) de ópio e morfina.
Os projetos nucleares do Irã são para fins pacíficos.	O Irã insiste que seu programa nuclear é para fins pacíficos
A China se oporá resolutamente à proliferação de armas destrutivas em massa.	A China se oporá resolutamente aos meios da entrega de armas destrutivas em massa.
A China é o aliado mais próximo da Coréia do Norte.	A Coréia do Norte é um estado recluso.
O ministro das Relações Exteriores da Líbia, Abdel Rahman Shalgam, visitou Londres durante a primeira visita de um ministro das Relações Exteriores da Líbia desde 1969.	A visita de Shalgam a Londres é a primeira de um ministro das Relações Exteriores da Líbia desde 1969.
Goff afirmou que isso apresenta uma grande ameaça à segurança global.	Apresenta uma grande ameaça à segurança global.
O Camboja e o Vietnã finalizaram um acordo para interromper os traficantes de drogas asiáticos e europeus.	Autoridades sírias e russas assinaram um acordo de cooperação no combate ao tráfico de drogas.
Ativistas afirmaram que a Rússia está aprisionando as pessoas sem evidências de atividade ilegal.	A Rússia aprisiona as pessoas sem evidências de atividade ilegal.
Os grupos extremistas de restrição estão se tornando cada vez mais difíceis por causa de como os grupos são financiados.	Bruguiere afirmou- restringir grupos extremistas, particularmente em toda a Europa, estava se tornando cada vez mais difícil por causa de como os grupos são financiados.
Zabol é uma cidade no sudeste do Irã.	Khoramabad é uma cidade no oeste do Irã.
detidos a serem acusados ​​de homicídio, colaboração criminal, seqüestro e financiamento do terrorismo e incluem membros do militar e da polícia.	Iguaran afirmou que os detidos serão acusados ​​de homicídio, colaboração criminal, seqüestros e financiamento do terrorismo.
As hastes existentes podem produzir 3-6 bombas atômicas em 6-8 meses.	Especialistas afirmaram que as hastes podem produzir 3-6 bombas atômicas em 6-8 meses.
A Agência Internacional de Energia Atômica pode ter sido enganada porque estava ansiosa por um acordo.	O Plano Internacional da Agência de Energia Atômica extrai negociações por muitos meses.
O governo de Mianmar declarou que Mianmar se tornará livre de ópio até 2014.	O governo de Mianmar afirmou que Mianmar está a caminho de ser livre de drogas até 2014.
Grupo Judaico-Americano A Liga Anti-Difamação (ADL) publicou anúncios de página inteira em documentos suíços e internacionais em abril de 2008 acusando a Suíça de financiar o terrorismo através do acordo.	A Liga Anti-Difamação realizou anúncios de página inteira em jornais suíços e internacionais no início de abril de 2008 acusando a Suíça de financiar o terrorismo através do acordo.
A França fornece foguetes, armas e motores.	A Grã -Bretanha fornece tanques de combustível e caixas de câmbio.
As ofensas capitais na Arábia Saudita incluem estupro, assassinato, apostasia, assalto à mão armada e tráfico de drogas.	As ofensas capitais no Irã incluem assassinato, estupro, assalto à mão armada, tráfico de drogas grave e adultério.
A BAE Systems é a maior empresa de defesa do Reino Unido.	BAE Systems é o maior militar do Reino Unido
Lavrov disse a nós, secretário de Estado Condoleezza Rice, que a Rússia permanece aberta ao diálogo.	nós. O secretário de Estado Condoleezza Rice exigiu que a Rússia retirasse suas forças.
Indivíduos e entidades adicionais estão sujeitos a um congelamento de ativos.	A resolução inclui uma lista ampliada de indivíduos e entidades sujeitas a um congelamento de ativos.
A retirada do Tratado permitiria à Rússia reforçar as forças perto das fronteiras russas.	A retirada das forças convencionais na Europa permitiria à Rússia reforçar as forças perto das fronteiras russas.
Fan declarou que a Comissão está preocupada principalmente com o termo de investimento futuro em Taiwan.	Fan declarou que a Comissão garantirá que os compromissos sejam confirmados assim que os investimentos estiverem em andamento.
O porta -voz do governo, Maseko, afirmou que, se os documentos administrativos forem para o governo da África do Sul não puder intervir para impedir que as armas sejam transportadas por seu território para um país de litoral vizinho.	O porta -voz Themba Maseko afirmou que os documentos administrativos estão em ordem na África do Sul não podem intervir para impedir que as armas que sejam transportadas pelo território sul -africano para o Zimbábue.
A declaração do Presidente Dmitry Medvedev foi publicada no site do Kremlin e transportada por meio das agências de notícias do estado.	A declaração foi publicada no site do Kremlin e transportada pelas agências de notícias do estado.
Turquemenistão faz fronteira com o Afeganistão.	Sistan-Baluchestan faz fronteira no Afeganistão e no Paquistão.
O número de execuções aumentou no Irã no ano passado em meio a uma campanha que visa melhorar a segurança na sociedade.	O número de execuções aumentou dramaticamente em 2007 em meio a uma campanha que as autoridades iranianas estaduais visam melhorar a segurança na sociedade.
A Síria nega ter um programa nuclear não declarado.	A Síria nega a existência de um programa nuclear não declarado.
A Anistia Internacional é um grupo de direitos sediado em Londres.	O Instituto Internacional de Estudos Estratégicos está localizado em Londres.
O número 254 foi tabulado com uma contagem de AFP compilada dos relatórios da imprensa e das testemunhas.	O número de execuções no Irã em 2007 foi calculado por uma contagem de AFP compilada a partir de relatórios de imprensa.
O governo iraniano afirmou- o programa nuclear iraniano permanece pacífico.	O governo iraniano diz que o programa nuclear é pacífico.
Shingarev disse que é muito difícil fazer uma arma nuclear com o plutônio nesse combustível.	Donohue disse que é muito difícil manipular isótopos radioativos sem deixar uma trilha.
Paris é a capital da França.	Lima é a capital de
Um funcionário do governo indiano falou sob condição de anonimato.	O oficial falou sob condição de anonimato.
A Rússia ameaçou várias vezes para se retirar do CFE quando estava em desacordo com os Estados Unidos sobre os EUA planeja instalar um escudo de defesa de mísseis no leste	A Rússia ameaçou repetidamente a retirada do CFE em oposição aos planos para a extensão do escudo de defesa de mísseis dos EUA para a Europa Oriental.
O plano para a Tunísia é a criação de bancos de dados eletrônicos para facilitar a cobrança de impostos.	O plano para a Nigéria e Moçambique é a criação de um banco de dados eletrônico para imóveis.
A China foi elogiada pela Comunidade Internacional por esforços para resolver a questão nuclear da Península Coreana.	A China foi elogiada especialmente pelos estados da Ásia-Pacífico por esforços para resolver a questão nuclear da península coreana.
O Ministério das Relações Exteriores da Rússia declarou que a Rússia não suspendeu o diálogo.	As autoridades russas afirmaram que a Rússia não reconsiderará a suspensão.
Os contrabandistas de armas e os cartéis de drogas devem ser eliminados do sudeste da Ásia.	contrabandistas de armas e cartéis de drogas incentivados.
A nova lei tenta remover quaisquer obstáculos legais para construir satélites de espionagem mais avançados e ajudar a inovação na indústria espacial dos japoneses.	O objetivo da nova lei é remover quaisquer obstáculos legais para a construção de satélites de espionagem mais avançados e incentivar a inovação na indústria espacial dos japoneses.
Zhang afirmou-a China se opõe à restrição do uso pacífico da energia nuclear por estados não nucleares com base na não proliferação, porque o uso pacífico da energia nuclear é um objetivo crucial do TNP.	Zhang Yan afirmou que a China se opõe ao uso da não proliferação como pretexto para restringir e privar os estados de armas não nucleares do direito ao uso pacífico da energia nuclear.
O especialista em proliferação do Instituto Internacional de Estudos Estratégicos Mark Fitzpatrick afirmou que o relatório da AIEA-tinha um teor incomumente forte.	Sênior do Instituto Internacional de Estudos Estratégicos Mark Fitzpatrick afirmou que- o plano da Agência Internacional de Energia Atômica é superficial.
O tratado limita o número de aeronaves, tanques e outras armas pesadas não nucleares na Europa.	As forças convencionais na Europa limitam o número de aeronaves militares, tanques e outras armas pesadas não nucleares na Europa.
As autoridades da Estônia declararam que alguns dos ataques cibernéticos que fizeram com que os sites do governo da Estônia fossem interrompidos temporariamente de computadores na administração da Rússia, inclusive no escritório do presidente Vladimir Putin.	Funcionários da Estônia, incluindo o primeiro -ministro Andrus Ansip, alegaram que alguns dos ataques cibernéticos vieram de computadores do governo russo, incluindo computadores no escritório do presidente russo Vladimir Putin.
A Grã -Bretanha fez um acordo para fornecer a Jets de Tufão Saudita em um acordo no valor de cerca de 8 bilhões de libras (cerca de 13,9 bilhões de dólares).	O Reino Unido concordou em fornecer a Jets Typhoon em um acordo estimado em cerca de 8 bilhões de libras (aproximadamente 13,9 bilhões de dólares) para a empresa de defesa do Reino Unido BAE Systems.
O ópio é o ingrediente cru para heroína.	As papoulas renderam o ingrediente cru para heroína.
O WI Sung-Lac recusou-se a fornecer detalhes sobre o projeto do Reator Nuclear norte-coreano.	Até agora, a Coréia do Sul adotou uma posição cautelosa sobre a questão do projeto de reator nuclear norte -coreano.
O acordo teve como objetivo estabelecer uma cooperação mais ampla, cobrindo a segurança nacional e a luta contra o terrorismo global.	Em um comunicado que o Ministério da Defesa Britânico declarou- o acordo visa estabelecer uma cooperação mais ampla que cobre a segurança nacional e a luta contra o terrorismo global.
Muitos dos executados no Irã estão enforcados em público.	Muitas das pessoas executadas são enforcadas em público.
Os Estados Unidos e os Aliados dos Estados Unidos acreditam que o Irã está buscando armas nucleares.	Os Estados Unidos e algumas nações européias acreditam que os projetos nucleares do Irã têm o objetivo de fazer armas nucleares.
O CFE é muito importante para a segurança européia.	O CFE é uma pedra angular da segurança européia.
As tropas indianas já lutando contra rebeldes na Caxemira estão agora envolvidas em uma campanha enorme para destruir as culturas de papoula na região.	As tropas indianas que já estão lutando contra rebeldes também estão envolvidas em uma operação maciça para destruir as culturas de papoula na Caxemira.
o assunto é delicado.	O relatório da AIEA é restrito.
Na semana passada, a Rússia anunciou que suspenderá a participação no CFE.	A OTAN lamenta a decisão da Rússia de suspender a participação no CFE.
os EUA , outras nações ocidentais e a OTAN condenaram a violência.	os EUA , outras nações ocidentais e a OTAN exigiram um cessar-fogo.
Os nacionais indianos constituem o maior número de presos estrangeiros nas prisões do Nepal.	Os traficantes de drogas de países estrangeiros constituem a maior porcentagem de presos estrangeiros no Nepal.
A ordem judicial acusou Raghad de financiar o terrorismo.	O tribunal acusou Raghad Saddam Hussein de financiar o terrorismo.
Os governantes militares de Mianmar queimaram aproximadamente 250 milhões de dólares em drogas ilegais para marcar o Dia Internacional contra o abuso de drogas e o tráfico ilícito.	Os governantes militares de Mianmar incineraram as drogas para marcar o Dia Internacional contra o abuso de drogas e o tráfico ilícito.
As autoridades iranianas aumentaram as execuções em 2007, à medida que as autoridades aplicam uma campanha que pretendia promover a virtude e aumentar a segurança na sociedade.	O número de execuções aumentou no Irã no ano passado em meio a uma campanha que visa melhorar a segurança na sociedade.
A Índia acusa Islamabad de guerrilheiros de financiamento e treinamento.	A Índia acusa o Paquistão de financiar e treinar os guerrilheiros transfronteiriços.
A batalha e os ataques aéreos que se seguiram mataram pelo menos 10 militantes.	Uma batalha que se seguiu matou pelo menos 10 militantes.
O comunicado do Ministério das Relações Exteriores do Panamenho declarou que a força -tarefa facilitará a transferência tecnológica e promoverá a produção e o consumo de biocombustíveis.	O comunicado do Ministério das Relações Exteriores do Panamenho afirmou que o Panamá e o Brasil assinaram 3 tratados de comissão jurídica que incluíram uma extradição
O Vietnã tem entre as leis mais duras do mundo.	As leis das drogas do Vietnã estão entre as leis mais rígidas do mundo.
O governo indiano proibiu a exportação direta ou indireta e a importação de todos os itens, materiais, bens e tecnologia que poderiam contribuir para atividades relacionadas ao enriquecimento, reprocessamento, reprocessamento ou pesado da água do Irã.	A Índia proibiu a exportação direta ou indireta e a importação de todos os itens, materiais, bens e tecnologia que poderiam contribuir para os sistemas de entrega de armas nucleares do Irã.
A Agência de Notícias do Vietnã informou que o Ministério da Segurança Pública declarou que os estrangeiros envolvidos em casos de tráfico de drogas no Vietnã vieram principalmente do Laos, Camboja, Austrália, China, Estados Unidos e Taiwan.	A Agência de Notícias do Vietnã informou que o Ministério da Segurança Pública declarou que a polícia admitiu que o tráfico de drogas para o Vietnã está aumentando, mas as ações para prevenir e impedir o tráfico de drogas ao longo das fronteiras permaneceram limitadas.
O líder da equipe do Saferworld nos controles de transferência e nas armas pequenas Roy Isbister afirmou- o embargo da UE proíbe a oferta direta ou indireta de equipamentos militares para uso em Mianmar.	O líder da equipe do Saferworld nos controles de transferência e nas armas pequenas Roy Isbister afirmou que - o embargo da UE afirma explicitamente que nenhum equipamento militar deve ser fornecido direta ou indiretamente para uso em Mianmar.
Os Estados Unidos e outros membros da OTAN se recusaram a ratificar o tratado alterado.	Os Estados Unidos e outros membros da OTAN se recusaram a ratificar as atualizações do CFE.
O CFE limita o uso de forças armadas e armas pesadas e prescreve medidas destinadas à construção de confiança, transparência e cooperação entre os Estados-Membros.	O tratado limita as implantações de tanques e tropas na OTAN e no antigo países do Pacto de Varsóvia da Europa da Páscoa e estabelece medidas de construção de confiança, transparência e cooperação entre membro
A Bulgária está localizada na parte sudeste da Península dos Balcãs.	A atividade de tráfico de drogas é galopante na parte sudeste da Península dos Balcãs.
Elbaradei afirmou que esta é a última chance de construir segurança no Oriente Médio com base na confiança e na cooperação e não na posse de armas nucleares.	Esta é a última chance de construir segurança no Oriente Médio, com base na confiança e na cooperação, e não na posse de armas nucleares.
O governo iraniano rejeitou as alegações na inteligência apresentada ao Conselho Internacional da Agência de Energia Atômica como infundada e a inteligência usada para apoiar as alegações como falsas.	A Agência Internacional de Energia Atômica insiste que as simples negações do governo iraniano da inteligência apresentadas ao Conselho Internacional da Agência de Energia Atômica não são boas o suficiente para aliviar as suspeitas dos países ocidentais.
O tratado CFE foi estabelecido em 1990.	O tratamento foi originalmente assinado em 1990.
As forças convencionais no Tratado da Europa são consideradas um tratado -chave de controle de armas.	As forças convencionais no Tratado da Europa foram um tratado fundamental de controle de armas da era soviética.
A Nicarágua comemorou o 25º aniversário da Revolução Sandinista que derrubou a ditadura de Anastasio Somoza, mas impôs um regime de esquerda no estilo cubano.	A Nicarágua comemorou o 25º aniversário da Revolução Sandinista.
13 Curdos da Turquia foram presos perto de Paris por suspeita de lavagem de dinheiro para o Partido dos Trabalhadores do Curdistão (PKK).	10 Os curdos estão sob investigação na França por suspeita de lavagem de dinheiro para uma organização terrorista conhecida como Partido dos Trabalhadores do Curdistão (PKK).
As reuniões duraram 2 dias.	A reunião da OSCE durou dois dias.
Os moradores estão inadvertidamente envolvendo -se no tráfico de drogas.	105 presos estão cumprindo sentenças para o tráfico de drogas.
O governo russo se opõe fortemente aos EUA planeja instalar defesas antimissiles na Europa e descarta os EUA Afirmações de que os interceptores são necessários para se defender contra ameaças do Irã.	Depois de negociações na sede da OTAN, Baluyevsky repetiu a oposição da Rússia aos EUA planeja instalar defesas antimissile na Europa e demitido dos EUA Afirmações de que os interceptores eram necessários para se defender contra ameaças em potencial do Irã.
As universidades de Hong Kong colaboram com universidades, empresas e setores governamentais da China continental para coordenar programas de treinamento e centros de pesquisa para promover pesquisas, comercialização e transferência de tecnologia de alta tecnologia.	As universidades de Hong Kong colaboraram com os setores de ensino superior, negócios e governamentais da China continental para direcionar programas de treinamento e centros de pesquisa para promover a comercialização de pesquisas e a transferência de tecnologia.
O governo chinês deu cooperação e assistência ativa à organização para a proibição de inspeções de armas químicas.	O Ministério das Relações Exteriores do Equador disse em comunicado que os delegados da organização para a proibição de armas químicas (OPAQ) também participarão da reunião.
O governo mexicano adotou uma série de medidas contra o tráfico de drogas e o crime organizado no México desde 2006.	Desde 2006, o México adotou uma série de medidas contra tráfico de drogas e crimes organizados.
A declaração não especificou a quantidade de ogivas que o míssil é capaz de transportar.	A declaração não especificou quantas ogivas o míssil pode transportar.
É uma séria ameaça à segurança internacional.	Apresenta uma grande ameaça à segurança global.
A Nicarágua comemorou o 25º aniversário da Revolução Sandinista.	A Nicarágua não reconciliou como abordar o aniversário da Revolução Sandinista.
O presidente russo Vladimir Putin afirma que a decisão de interromper a implementação das forças convencionais na Europa é uma resposta aos EUA planeja estabelecer locais de defesa de mísseis na Europa Oriental e para o fracasso da OTAN em ratificar uma versão alterada do tratado.	O presidente russo Vladimir Putin afirma que a decisão é uma resposta aos EUA planeja estabelecer locais de defesa de mísseis na Europa Oriental e para o fracasso da OTAN em ratificar uma versão alterada do tratado.
O Instituto Nacional de Pesquisa Holandês TNO realizou experimentos de armas químicas para o Ministério da Defesa Holandesa durante a década de 1950.	Um jornalista HP / Detijd aprendeu sobre os experimentos de armas químicas da TNO com os arquivos do Ministério da Defesa.
Um relatório emitido pelo fornecedor de software de segurança McAfee Inc. , Os hackers afiliados ao governo na China estão na vanguarda de uma guerra fria cibernética.	Os hackers afiliados ao governo na China estão na vanguarda de uma crescente Guerra Fria cibernética.
O tratado limita o número de aeronaves, tanques e outras armas pesadas não nucleares na Europa e foi assinado pela primeira vez em 1990.	O tratado limita o número de aeronaves, tanques e outras armas pesadas não nucleares na Europa.
Muitos dos ataques se originaram no exterior.	As autoridades da Estônia declararam que os ataques se originaram na Rússia.
